time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),PlotBar (Open),PlotBar (High,PlotBar (Low),PlotBar (Close),Plot
1726750800,6020,6022,5962,5968,67.25969973465708,67.45941477702613,49.37914479838413,50.75120012591618,67.25969973465708,67.45941477702613,49.37914479838413,50.75120012591618,50.75120012591618
1726752600,5967,6007,5941,5975,50.75120012591618,58.77046467185673,44.7282757007614,52.412516230489175,50.75120012591618,58.77046467185673,44.7282757007614,52.412516230489175,52.412516230489175
1726754400,5964,6002,5961,5996,52.412516230489175,58.2610682906968,48.862373137522226,57.08911424158754,52.412516230489175,58.2610682906968,48.862373137522226,57.08911424158754,57.08911424158754
1726756200,6000,6005,5968,5978,57.08911424158754,58.95097846367624,50.02941579781188,52.34103960585764,57.08911424158754,58.95097846367624,50.02941579781188,52.34103960585764,52.34103960585764
1726758000,5978,6032,5972,6030,52.34103960585764,62.43485284255568,50.823662187500666,62.13785578863429,52.34103960585764,62.43485284255568,50.823662187500666,62.13785578863429,62.13785578863429
1726759800,6030,6058,6024,6041,62.13785578863429,66.17037918535343,60.5901965440436,63.8315846987434,62.13785578863429,66.17037918535343,60.5901965440436,63.8315846987434,63.8315846987434
1726761600,6042,6062,6040,6056,63.8315846987434,66.87785503692575,63.55324929384281,66.06114459518975,63.8315846987434,66.87785503692575,63.55324929384281,66.06114459518975,66.06114459518975
1726763400,6052,6052,6034,6036,66.06114459518975,66.06114459518975,60.199756191968106,60.68927987274735,66.06114459518975,66.06114459518975,60.199756191968106,60.68927987274735,60.68927987274735
1726765200,6037,6045,6020,6025,60.68927987274735,62.17967501655792,56.71591381448702,57.9005341546001,60.68927987274735,62.17967501655792,56.71591381448702,57.9005341546001,57.9005341546001
1726767000,6025,6035,6012,6023,57.9005341546001,59.71293621237192,54.7014120265791,57.38422308978874,57.9005341546001,59.71293621237192,54.7014120265791,57.38422308978874,57.38422308978874
1726803000,5964,5964,5952,5954,57.38422308978874,57.38422308978874,42.79493075902533,43.10362402320045,57.38422308978874,57.38422308978874,42.79493075902533,43.10362402320045,43.10362402320045
1726804800,5955,5955,5946,5949,43.10362402320045,43.32375975682183,41.80463948337026,42.282478825872026,43.10362402320045,43.32375975682183,41.80463948337026,42.282478825872026,42.282478825872026
1726806600,5950,5952,5947,5950,42.282478825872026,42.98431612149788,41.93831767049961,42.51833659021146,42.282478825872026,42.98431612149788,41.93831767049961,42.51833659021146,42.51833659021146
1726808400,5950,5951,5942,5943,42.51833659021146,42.770190957901605,41.07234207565243,41.247689754756315,42.51833659021146,42.770190957901605,41.07234207565243,41.247689754756315,41.247689754756315
1726810200,5943,5945,5938,5943,41.247689754756315,41.783011602005345,40.32078685679326,41.247689754756315,41.247689754756315,41.783011602005345,40.32078685679326,41.247689754756315,41.247689754756315
1726812000,5944,5959,5942,5956,41.247689754756315,45.560441847816136,41.04446597257011,44.80070294483821,41.247689754756315,45.560441847816136,41.04446597257011,44.80070294483821,44.80070294483821
1726813800,5956,5959,5952,5954,44.80070294483821,45.61801798146653,43.92058413829445,44.35627813423795,44.80070294483821,45.61801798146653,43.92058413829445,44.35627813423795,44.35627813423795
1726815600,5960,5960,5932,5940,44.35627813423795,46.084243791013435,39.69190986132357,41.27002910585647,44.35627813423795,46.084243791013435,39.69190986132357,41.27002910585647,41.27002910585647
1726817400,5939,5944,5930,5938,41.27002910585647,42.50101391550411,39.17339004442064,40.83293683346895,41.27002910585647,42.50101391550411,39.17339004442064,40.83293683346895,40.83293683346895
1726819200,5937,5947,5927,5928,40.83293683346895,43.72147592756283,38.422627478939894,38.62992463554108,40.83293683346895,43.72147592756283,38.422627478939894,38.62992463554108,38.62992463554108
1726821000,5931,5959,5930,5959,38.62992463554108,47.996580491806,38.62992463554109,47.996580491806,38.62992463554108,47.996580491806,38.62992463554109,47.996580491806,47.996580491806
1726822800,5958,5967,5950,5959,47.996580491806,50.112656495358465,45.81053704360829,47.996580491806,47.996580491806,50.112656495358465,45.81053704360829,47.996580491806,47.996580491806
1726824600,5959,5965,5937,5940,47.996580491806,49.71919865170294,42.64013344110539,43.29907008891929,47.996580491806,49.71919865170294,42.64013344110539,43.29907008891929,43.29907008891929
1726826400,5938,5938,5912,5935,43.29907008891929,43.29907008891929,37.47776627725712,42.130498985246795,43.29907008891929,43.29907008891929,37.47776627725712,42.130498985246795,42.130498985246795
1726828200,5934,5941,5927,5938,42.130498985246795,44.080807836395465,40.258363165070726,43.12236730615037,42.130498985246795,44.080807836395465,40.258363165070726,43.12236730615037,43.12236730615037
1726830000,5942,5950,5928,5934,43.12236730615037,47.033061260769976,40.62294785126343,42.08657824581569,43.12236730615037,47.033061260769976,40.62294785126343,42.08657824581569,42.08657824581569
1726831800,5934,5946,5925,5936,42.08657824581569,46.25714785540473,39.771791027262196,42.82605003499022,42.08657824581569,46.25714785540473,39.771791027262196,42.82605003499022,42.82605003499022
1726833600,5940,5941,5925,5937,42.82605003499022,44.72619374664087,39.81488071674246,43.21645878761133,42.82605003499022,44.72619374664087,39.81488071674246,43.21645878761133,43.21645878761133
1726835400,5937,5937,5923,5930,43.21645878761133,43.21645878761133,39.182544190279835,41.100759596504666,43.21645878761133,43.21645878761133,39.182544190279835,41.100759596504666,41.100759596504666
1726837200,5934,5944,5910,5926,41.100759596504666,46.71890018204057,35.72011582676208,39.898742659316724,41.100759596504666,46.71890018204057,35.72011582676208,39.898742659316724,39.898742659316724
1726839000,5925,5935,5901,5909,39.898742659316724,43.875938976173224,33.33658641479754,35.18857819390776,39.898742659316724,43.875938976173224,33.33658641479754,35.18857819390776,35.18857819390776
1726840800,5905,5933,5897,5928,35.18857819390776,45.05100165306609,32.29075386571503,43.25195783116294,35.18857819390776,45.05100165306609,32.29075386571503,43.25195783116294,43.25195783116294
1726842600,5926,5945,5920,5941,43.25195783116294,49.32666128535153,40.94224352058934,48.01734760799317,43.25195783116294,49.32666128535153,40.94224352058934,48.01734760799317,48.01734760799317
1726844400,5944,5978,5943,5953,48.01734760799317,58.65826944870139,48.01734760799317,52.02240375156027,48.01734760799317,58.65826944870139,48.01734760799317,52.02240375156027,52.02240375156027
1726846200,5952,5959,5926,5942,52.02240375156027,53.933531764614585,43.83830075403146,48.34534192906022,52.02240375156027,53.933531764614585,43.83830075403146,48.34534192906022,48.34534192906022
1726848000,5944,5963,5937,5962,48.34534192906022,54.89931888423106,46.72854751240218,54.62516704526266,48.34534192906022,54.89931888423106,46.72854751240218,54.62516704526266,54.62516704526266
1726849800,5963,5980,5957,5970,54.62516704526266,59.40820185344952,52.89388348683223,56.88319495317964,54.62516704526266,59.40820185344952,52.89388348683223,56.88319495317964,56.88319495317964
1726851600,5970,5974,5952,5973,56.88319495317964,58.00839925600146,50.762201484576785,57.73264009911501,56.88319495317964,58.00839925600146,50.762201484576785,57.73264009911501,57.73264009911501
1726853400,5974,5980,5971,5976,57.73264009911501,59.72639051086631,56.92743995308436,58.61077402262903,57.73264009911501,59.72639051086631,56.92743995308436,58.61077402262903,58.61077402262903
1726855200,5976,5976,5976,5976,58.61077402262903,58.61077402262903,58.61077402262903,58.61077402262903,58.61077402262903,58.61077402262903,58.61077402262903,58.61077402262903,58.61077402262903
1727062200,5987,5999,5987,5992,58.61077402262903,65.06434977102703,58.61077402262903,63.323879110183306,58.61077402262903,65.06434977102703,58.61077402262903,63.323879110183306,63.323879110183306
1727064000,5990,6002,5990,6000,63.323879110183306,65.93480976812373,62.36784095562042,65.44279223177668,63.323879110183306,65.93480976812373,62.36784095562042,65.44279223177668,65.44279223177668
1727065800,5999,6001,5997,5999,65.44279223177668,65.70947721247646,63.95071564776498,64.93775693204049,65.44279223177668,65.70947721247646,63.95071564776498,64.93775693204049,64.93775693204049
1727067600,5998,6002,5990,5995,64.93775693204049,65.7906808290658,60.41859669760576,62.84846436697125,64.93775693204049,65.7906808290658,60.41859669760576,62.84846436697125,62.84846436697125
1727069400,5995,6001,5992,5995,62.84846436697125,64.68394618944589,61.256618759828086,62.84846436697125,62.84846436697125,64.68394618944589,61.256618759828086,62.84846436697125,62.84846436697125
1727071200,5996,5998,5978,5987,62.84846436697125,63.85986308592555,54.24591264219083,58.48393028936406,62.84846436697125,63.85986308592555,54.24591264219083,58.48393028936406,58.48393028936406
1727073000,5989,5991,5969,5969,58.48393028936406,59.98040902933342,50.060224127346245,50.060224127346245,58.48393028936406,59.98040902933342,50.060224127346245,50.060224127346245,50.060224127346245
1727074800,5970,5975,5925,5944,50.060224127346245,52.51540141649741,36.29741216592861,41.18704112127576,50.060224127346245,52.51540141649741,36.29741216592861,41.18704112127576,41.18704112127576
1727076600,5943,5965,5943,5954,41.18704112127576,49.314170554350966,40.874944904582065,45.359088745790935,41.18704112127576,49.314170554350966,40.874944904582065,45.359088745790935,45.359088745790935
1727078400,5953,5974,5949,5949,45.359088745790935,52.601099633508916,43.69024603516232,43.69024603516231,45.359088745790935,52.601099633508916,43.69024603516232,43.69024603516231,43.69024603516231
1727080200,5949,5955,5933,5943,43.69024603516231,46.24604920179822,38.77407290032655,41.70722069220846,43.69024603516231,46.24604920179822,38.77407290032655,41.70722069220846,41.70722069220846
1727082000,5940,5966,5940,5957,41.70722069220846,50.9060581854667,40.71222030493074,47.675021283465824,41.70722069220846,50.9060581854667,40.71222030493074,47.675021283465824,47.675021283465824
1727083800,5963,5973,5959,5965,47.675021283465824,53.53028164759359,47.675021283465824,50.77616317693159,47.675021283465824,53.53028164759359,47.675021283465824,50.77616317693159,50.77616317693159
1727085600,5961,5979,5960,5972,50.77616317693159,55.721831201422425,48.82834125455803,53.37979455574607,50.77616317693159,55.721831201422425,48.82834125455803,53.37979455574607,53.37979455574607
1727087400,5973,5982,5961,5965,53.37979455574607,56.888028613125286,48.994204126848146,50.50301850768663,53.37979455574607,56.888028613125286,48.994204126848146,50.50301850768663,50.50301850768663
1727089200,5965,5986,5965,5976,50.50301850768663,57.84314146059084,50.50301850768663,54.639982126945846,50.50301850768663,57.84314146059084,50.50301850768663,54.639982126945846,54.639982126945846
1727091000,5979,5991,5971,5984,54.639982126945846,59.59882390929052,52.49234471144171,57.42687636720255,54.639982126945846,59.59882390929052,52.49234471144171,57.42687636720255,57.42687636720255
1727092800,5986,5989,5948,5951,57.42687636720255,59.117509276611216,44.251279442970635,45.113827972326696,57.42687636720255,59.117509276611216,44.251279442970635,45.113827972326696,45.113827972326696
1727094600,5951,5965,5941,5965,45.113827972326696,50.01077673586991,42.16357940512838,50.01077673586991,45.113827972326696,50.01077673586991,42.16357940512838,50.01077673586991,50.01077673586991
1727096400,5967,5980,5952,5972,50.01077673586991,54.67664599337102,45.91429920075041,52.30225203285929,50.01077673586991,54.67664599337102,45.91429920075041,52.30225203285929,52.30225203285929
1727098200,5973,6015,5959,6007,52.30225203285929,63.400786648458094,47.90992861829913,61.74470855322469,52.30225203285929,63.400786648458094,47.90992861829913,61.74470855322469,61.74470855322469
1727100000,6006,6020,5998,6007,61.74470855322469,64.5517085870122,58.53572655376229,61.74470855322469,61.74470855322469,64.5517085870122,58.53572655376229,61.74470855322469,61.74470855322469
1727101800,6010,6014,5959,5964,61.74470855322469,63.424209314444234,46.958834866725816,48.160169565066134,61.74470855322469,63.424209314444234,46.958834866725816,48.160169565066134,48.160169565066134
1727103600,5963,5963,5917,5928,48.160169565066134,48.160169565066134,38.25345026625658,40.188248847855505,48.160169565066134,48.160169565066134,38.25345026625658,40.188248847855505,40.188248847855505
1727105400,5924,5928,5860,5871,40.188248847855505,40.188248847855505,30.064871754804898,31.342007052531415,40.188248847855505,40.188248847855505,30.064871754804898,31.342007052531415,31.342007052531415
1727107200,5873,5884,5830,5836,31.342007052531415,34.863580764915,26.77633655403858,27.359586468906485,31.342007052531415,34.863580764915,26.77633655403858,27.359586468906485,27.359586468906485
1727109000,5838,5876,5833,5867,27.359586468906485,37.18322915674348,27.04240808932485,35.211839763907975,27.359586468906485,37.18322915674348,27.04240808932485,35.211839763907975,35.211839763907975
1727110800,5867,5901,5863,5893,35.211839763907975,42.54731460632506,34.69074985754132,40.97485046581798,35.211839763907975,42.54731460632506,34.69074985754132,40.97485046581798,40.97485046581798
1727112600,5895,5907,5889,5896,40.97485046581798,43.87010898692084,40.37975210555024,41.620132352740875,40.97485046581798,43.87010898692084,40.37975210555024,41.620132352740875,41.620132352740875
1727148600,5930,5966,5930,5959,41.620132352740875,54.20143746024881,41.620132352740875,53.19270467710377,41.620132352740875,54.20143746024881,41.620132352740875,53.19270467710377,53.19270467710377
1727150400,5958,5964,5957,5962,53.19270467710377,53.97253124609686,52.83464147440833,53.663739664200335,53.19270467710377,53.97253124609686,52.83464147440833,53.663739664200335,53.663739664200335
1727152200,5963,5969,5961,5966,53.663739664200335,54.80655622283142,53.470579334622755,54.32375411099157,53.663739664200335,54.80655622283142,53.470579334622755,54.32375411099157,54.32375411099157
1727154000,5967,5973,5962,5972,54.32375411099157,55.5178547144259,53.50303310729982,55.3511057353688,54.32375411099157,55.5178547144259,53.50303310729982,55.3511057353688,55.3511057353688
1727155800,5974,5977,5967,5967,55.3511057353688,56.23451887427478,54.25594100923282,54.255941009232835,55.3511057353688,56.23451887427478,54.25594100923282,54.255941009232835,54.255941009232835
1727157600,5969,5979,5969,5971,54.255941009232835,56.48142140650863,54.25594100923284,55.022634593658964,54.255941009232835,56.48142140650863,54.25594100923284,55.022634593658964,55.022634593658964
1727159400,5972,5984,5971,5984,55.022634593658964,57.5148866159613,55.022634593658964,57.51488661596131,55.022634593658964,57.5148866159613,55.022634593658964,57.51488661596131,57.51488661596131
